-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 554,41.00, 622,109.00,
,20, 719,206.00, 778,265.00,
,19, 656,143.00, 719,206.00,
,18, 622,109.00, 656,143.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
 372,-141.00,  -15384, -0.53,   -7091, -0.49,   -8293, -0.57
 373,-140.00,  -17345, -0.59,   -9354, -0.64,   -7991, -0.55
 374,-139.00,  -18856, -0.65,  -11501, -0.79,   -7355, -0.50
 375,-138.00,  -20905, -0.72,  -13657, -0.94,   -7248, -0.50
 376,-137.00,  -23503, -0.81,  -16192, -1.11,   -7311, -0.50
 377,-136.00,  -25557, -0.88,  -18608, -1.28,   -6949, -0.48
 378,-135.00,  -27351, -0.94,  -20415, -1.40,   -6936, -0.48
 379,-134.00,  -28817, -0.99,  -22272, -1.53,   -6545, -0.45
 380,-133.00,  -30773, -1.06,  -24142, -1.66,   -6631, -0.45
 381,-132.00,  -32765, -1.12,  -25879, -1.77,   -6886, -0.47
 382,-131.00,  -34975, -1.20,  -27883, -1.91,   -7092, -0.49
 383,-130.00,  -36565, -1.25,  -29320, -2.01,   -7245, -0.50
 384,-129.00,  -38077, -1.31,  -30292, -2.08,   -7785, -0.53
 385,-128.00,  -39806, -1.36,  -31135, -2.14,   -8671, -0.59
 386,-127.00,  -40881, -1.40,  -31423, -2.16,   -9458, -0.65
 387,-126.00,  -41076, -1.41,  -31154, -2.14,   -9922, -0.68
 388,-125.00,  -40968, -1.40,  -31232, -2.14,   -9736, -0.67
 389,-124.00,  -41412, -1.42,  -32063, -2.20,   -9349, -0.64
 390,-123.00,  -40997, -1.41,  -32435, -2.22,   -8562, -0.59
 391,-122.00,  -40723, -1.40,  -32249, -2.21,   -8474, -0.58
 392,-121.00,  -41131, -1.41,  -32023, -2.20,   -9108, -0.62
 393,-120.00,  -40848, -1.40,  -31698, -2.17,   -9150, -0.63
 394,-119.00,  -40938, -1.40,  -32121, -2.20,   -8817, -0.60
 395,-118.00,  -41598, -1.43,  -32482, -2.23,   -9116, -0.63
 396,-117.00,  -41031, -1.41,  -31690, -2.17,   -9341, -0.64
 397,-116.00,  -39475, -1.35,  -30257, -2.08,   -9218, -0.63
 398,-115.00,  -38126, -1.31,  -28877, -1.98,   -9249, -0.63
 399,-114.00,  -36753, -1.26,  -27199, -1.87,   -9554, -0.66
 400,-113.00,  -34941, -1.20,  -25354, -1.74,   -9587, -0.66
 401,-112.00,  -33076, -1.13,  -23605, -1.62,   -9471, -0.65
 402,-111.00,  -31248, -1.07,  -21546, -1.48,   -9702, -0.67
 403,-110.00,  -28572, -0.98,  -19194, -1.32,   -9378, -0.64
 404,-109.00,  -25842, -0.89,  -17139, -1.18,   -8703, -0.60
 405,-108.00,  -23086, -0.79,  -14746, -1.01,   -8340, -0.57
 406,-107.00,  -19572, -0.67,  -12075, -0.83,   -7497, -0.51
 407,-106.00,  -16157, -0.55,   -9802, -0.67,   -6355, -0.44
 408,-105.00,  -12893, -0.44,   -7304, -0.50,   -5589, -0.38
 409,-104.00,   -8562, -0.29,   -3743, -0.26,   -4819, -0.33
 410,-103.00,   -3868, -0.13,      48,  0.00,   -3916, -0.27
 411,-102.00,     175,  0.00,    2898,  0.20,   -2723, -0.19
 412,-101.00,    4592,  0.16,    6239,  0.43,   -1647, -0.11
 413,-100.00,    9574,  0.33,   10898,  0.75,   -1324, -0.09
 414,-99.00,   12933,  0.44,   14627,  1.00,   -1694, -0.12
 415,-98.00,   16239,  0.56,   17855,  1.22,   -1616, -0.11
 416,-97.00,   19247,  0.66,   20789,  1.43,   -1542, -0.11
 417,-96.00,   22488,  0.77,   23528,  1.61,   -1040, -0.07
 418,-95.00,   25251,  0.87,   26320,  1.81,   -1069, -0.07
 419,-94.00,   27488,  0.94,   28768,  1.97,   -1280, -0.09
 420,-93.00,   29713,  1.02,   31106,  2.13,   -1393, -0.10
 421,-92.00,   32642,  1.12,   33300,  2.28,    -658, -0.05
 422,-91.00,   34507,  1.18,   34686,  2.38,    -179, -0.01
 423,-90.00,   34572,  1.19,   34481,  2.36,      91,  0.00
 424,-89.00,   34128,  1.17,   33976,  2.33,     152,  0.01
 425,-88.00,   33773,  1.16,   33696,  2.31,      77,  0.00
 426,-87.00,   33528,  1.15,   33514,  2.30,      14,  0.00
 427,-86.00,   33641,  1.15,   33673,  2.31,     -32, -0.00
 428,-85.00,   33688,  1.16,   33618,  2.31,      70,  0.00
 429,-84.00,   32181,  1.10,   32204,  2.21,     -23, -0.00
 430,-83.00,   30939,  1.06,   30775,  2.11,     164,  0.01
 431,-82.00,   29936,  1.03,   29977,  2.06,     -41, -0.00
 432,-81.00,   28920,  0.99,   29654,  2.03,    -734, -0.05
 433,-80.00,   28338,  0.97,   29127,  2.00,    -789, -0.05
 434,-79.00,   27545,  0.94,   27767,  1.90,    -222, -0.02
 435,-78.00,   27287,  0.94,   27345,  1.88,     -58, -0.00
 436,-77.00,   27832,  0.95,   27394,  1.88,     438,  0.03
 437,-76.00,   28251,  0.97,   27116,  1.86,    1135,  0.08
 438,-75.00,   28902,  0.99,   26575,  1.82,    2327,  0.16
 439,-74.00,   30237,  1.04,   26711,  1.83,    3526,  0.24
 440,-73.00,   31951,  1.10,   26861,  1.84,    5090,  0.35
 441,-72.00,   33162,  1.14,   26459,  1.81,    6703,  0.46
 442,-71.00,   33883,  1.16,   25556,  1.75,    8327,  0.57
 443,-70.00,   35383,  1.21,   25004,  1.71,   10379,  0.71
 444,-69.00,   37090,  1.27,   24787,  1.70,   12303,  0.84
 445,-68.00,   38851,  1.33,   24567,  1.68,   14284,  0.98
 446,-67.00,   41000,  1.41,   24594,  1.69,   16406,  1.13
 447,-66.00,   42354,  1.45,   24042,  1.65,   18312,  1.26
 448,-65.00,   43327,  1.49,   23830,  1.63,   19497,  1.34
 449,-64.00,   44505,  1.53,   24233,  1.66,   20272,  1.39
 450,-63.00,   44496,  1.53,   23812,  1.63,   20684,  1.42
 451,-62.00,   45258,  1.55,   23593,  1.62,   21665,  1.49
 452,-61.00,   47316,  1.62,   24189,  1.66,   23127,  1.59
 453,-60.00,   48064,  1.65,   23653,  1.62,   24411,  1.67
 454,-59.00,   47909,  1.64,   23192,  1.59,   24717,  1.70
 455,-58.00,   46867,  1.61,   22034,  1.51,   24833,  1.70
 456,-57.00,   46629,  1.60,   21060,  1.44,   25569,  1.75
 457,-56.00,   46309,  1.59,   20371,  1.40,   25938,  1.78
 458,-55.00,   46593,  1.60,   19737,  1.35,   26856,  1.84
 459,-54.00,   46292,  1.59,   18931,  1.30,   27361,  1.88
 460,-53.00,   44583,  1.53,   17436,  1.20,   27147,  1.86
 461,-52.00,   43047,  1.48,   16449,  1.13,   26598,  1.82
 462,-51.00,   41936,  1.44,   15867,  1.09,   26069,  1.79
 463,-50.00,   39701,  1.36,   14456,  0.99,   25245,  1.73
 464,-49.00,   37451,  1.28,   12547,  0.86,   24904,  1.71
 465,-48.00,   36068,  1.24,   11731,  0.80,   24337,  1.67
 466,-47.00,   34458,  1.18,   11243,  0.77,   23215,  1.59
 467,-46.00,   32489,  1.11,   10521,  0.72,   21968,  1.51
 468,-45.00,   30792,  1.06,    9904,  0.68,   20888,  1.43
 469,-44.00,   29234,  1.00,    9446,  0.65,   19788,  1.36
 470,-43.00,   27151,  0.93,    8458,  0.58,   18693,  1.28
 471,-42.00,   24878,  0.85,    7296,  0.50,   17582,  1.21
 472,-41.00,   22613,  0.78,    5783,  0.40,   16830,  1.15
 473,-40.00,   20688,  0.71,    4057,  0.28,   16631,  1.14
 474,-39.00,   18561,  0.64,    2354,  0.16,   16207,  1.11
 475,-38.00,   16280,  0.56,     436,  0.03,   15844,  1.09
 476,-37.00,   14106,  0.48,   -1321, -0.09,   15427,  1.06
 477,-36.00,   11679,  0.40,   -2739, -0.19,   14418,  0.99
 478,-35.00,    8847,  0.30,   -4625, -0.32,   13472,  0.92
 479,-34.00,    5635,  0.19,   -6968, -0.48,   12603,  0.86
 480,-33.00,    1572,  0.05,   -9946, -0.68,   11518,  0.79
 481,-32.00,   -2110, -0.07,  -12427, -0.85,   10317,  0.71
 482,-31.00,   -4867, -0.17,  -13753, -0.94,    8886,  0.61
 483,-30.00,   -8383, -0.29,  -15529, -1.06,    7146,  0.49
 484,-29.00,  -11501, -0.39,  -17363, -1.19,    5862,  0.40
 485,-28.00,  -13609, -0.47,  -18817, -1.29,    5208,  0.36
 486,-27.00,  -15791, -0.54,  -20105, -1.38,    4314,  0.30
 487,-26.00,  -17613, -0.60,  -21164, -1.45,    3551,  0.24
 488,-25.00,  -19619, -0.67,  -22484, -1.54,    2865,  0.20
 489,-24.00,  -21756, -0.75,  -23927, -1.64,    2171,  0.15
 490,-23.00,  -24137, -0.83,  -25686, -1.76,    1549,  0.11
 491,-22.00,  -25941, -0.89,  -27093, -1.86,    1152,  0.08
 492,-21.00,  -29161, -1.00,  -28545, -1.96,    -616, -0.04
 493,-20.00,  -32462, -1.11,  -29464, -2.02,   -2998, -0.21
 494,-19.00,  -34657, -1.19,  -30055, -2.06,   -4602, -0.32
 495,-18.00,  -35781, -1.23,  -29979, -2.06,   -5802, -0.40
 496,-17.00,  -37022, -1.27,  -29710, -2.04,   -7312, -0.50
 497,-16.00,  -39057, -1.34,  -29720, -2.04,   -9337, -0.64
 498,-15.00,  -41613, -1.43,  -30334, -2.08,  -11279, -0.77
 499,-14.00,  -43781, -1.50,  -30376, -2.08,  -13405, -0.92
 500,-13.00,  -46138, -1.58,  -30369, -2.08,  -15769, -1.08
 501,-12.00,  -49005, -1.68,  -30624, -2.10,  -18381, -1.26
 502,-11.00,  -51125, -1.75,  -30548, -2.10,  -20577, -1.41
 503,-10.00,  -52865, -1.81,  -30494, -2.09,  -22371, -1.53
 504,-9.00,  -54091, -1.85,  -29750, -2.04,  -24341, -1.67
 505,-8.00,  -55630, -1.91,  -29281, -2.01,  -26349, -1.81
 506,-7.00,  -56960, -1.95,  -29451, -2.02,  -27509, -1.89
 507,-6.00,  -58374, -2.00,  -29724, -2.04,  -28650, -1.96
 508,-5.00,  -58680, -2.01,  -29153, -2.00,  -29527, -2.02
 509,-4.00,  -60375, -2.07,  -29539, -2.03,  -30836, -2.11
 510,-3.00,  -61364, -2.10,  -29690, -2.04,  -31674, -2.17
 511,-2.00,  -62431, -2.14,  -30032, -2.06,  -32399, -2.22
 512,-1.00,  -63423, -2.17,  -30381, -2.08,  -33042, -2.27
 513,0.00,  -63799, -2.19,  -30446, -2.09,  -33353, -2.29
 514,1.00,  -64384, -2.21,  -30656, -2.10,  -33728, -2.31
 515,2.00,  -65280, -2.24,  -31210, -2.14,  -34070, -2.34
 516,3.00,  -65774, -2.26,  -30613, -2.10,  -35161, -2.41
 517,4.00,  -66039, -2.26,  -29816, -2.04,  -36223, -2.48
 518,5.00,  -66450, -2.28,  -29546, -2.03,  -36904, -2.53
 519,6.00,  -66895, -2.29,  -29177, -2.00,  -37718, -2.59
 520,7.00,  -66907, -2.29,  -28731, -1.97,  -38176, -2.62
 521,8.00,  -66961, -2.30,  -28773, -1.97,  -38188, -2.62
 522,9.00,  -66132, -2.27,  -28132, -1.93,  -38000, -2.61
 523,10.00,  -64543, -2.21,  -27359, -1.88,  -37184, -2.55
 524,11.00,  -63546, -2.18,  -26617, -1.83,  -36929, -2.53
 525,12.00,  -62228, -2.13,  -25840, -1.77,  -36388, -2.50
 526,13.00,  -60089, -2.06,  -24922, -1.71,  -35167, -2.41
 527,14.00,  -58254, -2.00,  -24519, -1.68,  -33735, -2.31
 528,15.00,  -55846, -1.91,  -23228, -1.59,  -32618, -2.24
 529,16.00,  -52992, -1.82,  -21525, -1.48,  -31467, -2.16
 530,17.00,  -50435, -1.73,  -20411, -1.40,  -30024, -2.06
 531,18.00,  -47867, -1.64,  -19727, -1.35,  -28140, -1.93
 532,19.00,  -44920, -1.54,  -18715, -1.28,  -26205, -1.80
 533,20.00,  -41172, -1.41,  -16742, -1.15,  -24430, -1.68
 534,21.00,  -37206, -1.28,  -14777, -1.01,  -22429, -1.54
 535,22.00,  -33142, -1.14,  -12951, -0.89,  -20191, -1.38
 536,23.00,  -28670, -0.98,  -10904, -0.75,  -17766, -1.22
 537,24.00,  -24482, -0.84,   -9378, -0.64,  -15104, -1.04
 538,25.00,  -20856, -0.72,   -8481, -0.58,  -12375, -0.85
 539,26.00,  -17698, -0.61,   -8244, -0.57,   -9454, -0.65
 540,27.00,  -14569, -0.50,   -7750, -0.53,   -6819, -0.47
 541,28.00,  -10976, -0.38,   -7044, -0.48,   -3932, -0.27
 542,29.00,   -8126, -0.28,   -6983, -0.48,   -1143, -0.08
 543,30.00,   -5000, -0.17,   -6582, -0.45,    1582,  0.11
 544,31.00,   -1539, -0.05,   -6236, -0.43,    4697,  0.32
 545,32.00,     725,  0.02,   -6343, -0.44,    7068,  0.48
 546,33.00,    2498,  0.09,   -6245, -0.43,    8743,  0.60
 547,34.00,    3762,  0.13,   -6547, -0.45,   10309,  0.71
 548,35.00,    4716,  0.16,   -6959, -0.48,   11675,  0.80
 549,36.00,    6022,  0.21,   -6945, -0.48,   12967,  0.89
 550,37.00,    6324,  0.22,   -7884, -0.54,   14208,  0.97
 551,38.00,    7522,  0.26,   -8193, -0.56,   15715,  1.08
 552,39.00,    8566,  0.29,   -8043, -0.55,   16609,  1.14
 553,40.00,    9467,  0.32,   -8100, -0.56,   17567,  1.20
 554,41.00,    9287,  0.32,   -8866, -0.61,   18153,  1.24
 555,42.00,    8440,  0.29,   -9323, -0.64,   17763,  1.22
 556,43.00,    8422,  0.29,   -9322, -0.64,   17744,  1.22
 557,44.00,    8076,  0.28,   -9518, -0.65,   17594,  1.21
 558,45.00,    6733,  0.23,  -10441, -0.72,   17174,  1.18
 559,46.00,    4908,  0.17,  -11136, -0.76,   16044,  1.10
 560,47.00,    2518,  0.09,  -12786, -0.88,   15304,  1.05
 561,48.00,     168,  0.00,  -14461, -0.99,   14629,  1.00
 562,49.00,   -3174, -0.11,  -16908, -1.16,   13734,  0.94
 563,50.00,   -7008, -0.24,  -19343, -1.33,   12335,  0.85
 564,51.00,  -11467, -0.39,  -21097, -1.45,    9630,  0.66
 565,52.00,  -15802, -0.54,  -22652, -1.55,    6850,  0.47
 566,53.00,  -20147, -0.69,  -24424, -1.68,    4277,  0.29
 567,54.00,  -25213, -0.86,  -26498, -1.82,    1285,  0.09
 568,55.00,  -29808, -1.02,  -27748, -1.90,   -2060, -0.14
 569,56.00,  -34493, -1.18,  -29089, -1.99,   -5404, -0.37
 570,57.00,  -38007, -1.30,  -30301, -2.08,   -7706, -0.53
 571,58.00,  -41398, -1.42,  -31763, -2.18,   -9635, -0.66
 572,59.00,  -45044, -1.54,  -33525, -2.30,  -11519, -0.79
 573,60.00,  -48201, -1.65,  -34612, -2.37,  -13589, -0.93
 574,61.00,  -50965, -1.75,  -35591, -2.44,  -15374, -1.05
 575,62.00,  -53534, -1.84,  -36662, -2.51,  -16872, -1.16
 576,63.00,  -55678, -1.91,  -37552, -2.58,  -18126, -1.24
 577,64.00,  -57259, -1.96,  -38169, -2.62,  -19090, -1.31
 578,65.00,  -58697, -2.01,  -38845, -2.66,  -19852, -1.36
 579,66.00,  -59308, -2.03,  -38978, -2.67,  -20330, -1.39
 580,67.00,  -59150, -2.03,  -38252, -2.62,  -20898, -1.43
 581,68.00,  -58923, -2.02,  -36517, -2.50,  -22406, -1.54
 582,69.00,  -59417, -2.04,  -35689, -2.45,  -23728, -1.63
 583,70.00,  -60082, -2.06,  -35297, -2.42,  -24785, -1.70
 584,71.00,  -59605, -2.04,  -34146, -2.34,  -25459, -1.75
 585,72.00,  -58395, -2.00,  -32395, -2.22,  -26000, -1.78
 586,73.00,  -56818, -1.95,  -30257, -2.08,  -26561, -1.82
 587,74.00,  -56305, -1.93,  -28947, -1.99,  -27358, -1.88
 588,75.00,  -56872, -1.95,  -28586, -1.96,  -28286, -1.94
 589,76.00,  -57556, -1.97,  -28330, -1.94,  -29226, -2.00
 590,77.00,  -57108, -1.96,  -27014, -1.85,  -30094, -2.06
 591,78.00,  -57034, -1.96,  -25349, -1.74,  -31685, -2.17
 592,79.00,  -58481, -2.01,  -24795, -1.70,  -33686, -2.31
 593,80.00,  -58904, -2.02,  -24011, -1.65,  -34893, -2.39
 594,81.00,  -58784, -2.02,  -23082, -1.58,  -35702, -2.45
 595,82.00,  -59160, -2.03,  -22248, -1.53,  -36912, -2.53
 596,83.00,  -60125, -2.06,  -21904, -1.50,  -38221, -2.62
 597,84.00,  -60532, -2.08,  -21135, -1.45,  -39397, -2.70
 598,85.00,  -61243, -2.10,  -20750, -1.42,  -40493, -2.78
 599,86.00,  -61900, -2.12,  -20596, -1.41,  -41304, -2.83
 600,87.00,  -62585, -2.15,  -20767, -1.42,  -41818, -2.87
 601,88.00,  -63294, -2.17,  -20669, -1.42,  -42625, -2.92
 602,89.00,  -63903, -2.19,  -20188, -1.38,  -43715, -3.00
 603,90.00,  -63896, -2.19,  -19925, -1.37,  -43971, -3.02
 604,91.00,  -63506, -2.18,  -19647, -1.35,  -43859, -3.01
 605,92.00,  -64197, -2.20,  -20013, -1.37,  -44184, -3.03
 606,93.00,  -65179, -2.24,  -20694, -1.42,  -44485, -3.05
 607,94.00,  -66039, -2.26,  -21182, -1.45,  -44857, -3.08
 608,95.00,  -65926, -2.26,  -20943, -1.44,  -44983, -3.08
 609,96.00,  -66222, -2.27,  -20882, -1.43,  -45340, -3.11
 610,97.00,  -67527, -2.32,  -21459, -1.47,  -46068, -3.16
 611,98.00,  -69254, -2.37,  -22212, -1.52,  -47042, -3.23
 612,99.00,  -71047, -2.44,  -22827, -1.57,  -48220, -3.31
 613,100.00,  -72769, -2.50,  -23278, -1.60,  -49491, -3.39
 614,101.00,  -74622, -2.56,  -23374, -1.60,  -51248, -3.51
 615,102.00,  -76531, -2.62,  -23233, -1.59,  -53298, -3.66
 616,103.00,  -78595, -2.70,  -22820, -1.57,  -55775, -3.83
 617,104.00,  -79572, -2.73,  -21611, -1.48,  -57961, -3.98
 618,105.00,  -80195, -2.75,  -20215, -1.39,  -59980, -4.11
 619,106.00,  -81161, -2.78,  -18584, -1.27,  -62577, -4.29
 620,107.00,  -81664, -2.80,  -17123, -1.17,  -64541, -4.43
 621,108.00,  -81539, -2.80,  -15986, -1.10,  -65553, -4.50
 622,109.00,  -80907, -2.77,  -14914, -1.02,  -65993, -4.53
 623,110.00,  -79669, -2.73,  -13458, -0.92,  -66211, -4.54
 624,111.00,  -79049, -2.71,  -12311, -0.84,  -66738, -4.58
 625,112.00,  -78159, -2.68,  -10894, -0.75,  -67265, -4.61
 626,113.00,  -77560, -2.66,   -9632, -0.66,  -67928, -4.66
 627,114.00,  -75647, -2.59,   -7242, -0.50,  -68405, -4.69
 628,115.00,  -73301, -2.51,   -4475, -0.31,  -68826, -4.72
 629,116.00,  -71165, -2.44,   -2041, -0.14,  -69124, -4.74
 630,117.00,  -68793, -2.36,     298,  0.02,  -69091, -4.74
 631,118.00,  -66435, -2.28,    3017,  0.21,  -69452, -4.76
 632,119.00,  -64132, -2.20,    5848,  0.40,  -69980, -4.80
 633,120.00,  -61673, -2.11,    8312,  0.57,  -69985, -4.80
 634,121.00,  -59453, -2.04,   10231,  0.70,  -69684, -4.78
 635,122.00,  -57114, -1.96,   12262,  0.84,  -69376, -4.76
 636,123.00,  -54494, -1.87,   14672,  1.01,  -69166, -4.74
 637,124.00,  -53028, -1.82,   15933,  1.09,  -68961, -4.73
 638,125.00,  -51603, -1.77,   16955,  1.16,  -68558, -4.70
 639,126.00,  -49250, -1.69,   18330,  1.26,  -67580, -4.63
 640,127.00,  -46330, -1.59,   19676,  1.35,  -66006, -4.53
 641,128.00,  -43828, -1.50,   20960,  1.44,  -64788, -4.44
 642,129.00,  -41580, -1.43,   22027,  1.51,  -63607, -4.36
 643,130.00,  -39629, -1.36,   22637,  1.55,  -62266, -4.27
 644,131.00,  -37895, -1.30,   22863,  1.57,  -60758, -4.17
 645,132.00,  -35555, -1.22,   23854,  1.64,  -59409, -4.07
 646,133.00,  -33313, -1.14,   24838,  1.70,  -58151, -3.99
 647,134.00,  -31558, -1.08,   25352,  1.74,  -56910, -3.90
 648,135.00,  -30226, -1.04,   25364,  1.74,  -55590, -3.81
 649,136.00,  -28772, -0.99,   25419,  1.74,  -54191, -3.72
 650,137.00,  -27257, -0.93,   25540,  1.75,  -52797, -3.62
 651,138.00,  -25367, -0.87,   26102,  1.79,  -51469, -3.53
 652,139.00,  -22891, -0.78,   27326,  1.87,  -50217, -3.44
 653,140.00,  -20704, -0.71,   27987,  1.92,  -48691, -3.34
 654,141.00,  -19675, -0.67,   27431,  1.88,  -47106, -3.23
 655,142.00,  -20485, -0.70,   25645,  1.76,  -46130, -3.16
 656,143.00,  -20903, -0.72,   24115,  1.65,  -45018, -3.09
 657,144.00,  -20539, -0.70,   22612,  1.55,  -43151, -2.96
 658,145.00,  -20451, -0.70,   21090,  1.45,  -41541, -2.85
 659,146.00,  -20741, -0.71,   19393,  1.33,  -40134, -2.75
 660,147.00,  -22279, -0.76,   16723,  1.15,  -39002, -2.67
 661,148.00,  -24307, -0.83,   13663,  0.94,  -37970, -2.60
 662,149.00,  -26183, -0.90,   10604,  0.73,  -36787, -2.52
 663,150.00,  -27954, -0.96,    7784,  0.53,  -35738, -2.45
 664,151.00,  -31051, -1.06,    4221,  0.29,  -35272, -2.42
 665,152.00,  -34320, -1.18,     437,  0.03,  -34757, -2.38
 666,153.00,  -37012, -1.27,   -3123, -0.21,  -33889, -2.32
 667,154.00,  -40314, -1.38,   -6790, -0.47,  -33524, -2.30
 668,155.00,  -43649, -1.50,  -10267, -0.70,  -33382, -2.29
 669,156.00,  -46034, -1.58,  -13042, -0.89,  -32992, -2.26
 670,157.00,  -47743, -1.64,  -15751, -1.08,  -31992, -2.19
 671,158.00,  -49881, -1.71,  -18767, -1.29,  -31114, -2.13
 672,159.00,  -52221, -1.79,  -21316, -1.46,  -30905, -2.12
 673,160.00,  -54790, -1.88,  -23860, -1.64,  -30930, -2.12
 674,161.00,  -57241, -1.96,  -26698, -1.83,  -30543, -2.09
 675,162.00,  -59465, -2.04,  -30209, -2.07,  -29256, -2.01
 676,163.00,  -60931, -2.09,  -32751, -2.25,  -28180, -1.93
 677,164.00,  -62695, -2.15,  -35522, -2.44,  -27173, -1.86
 678,165.00,  -64939, -2.23,  -38760, -2.66,  -26179, -1.80
 679,166.00,  -67055, -2.30,  -41772, -2.86,  -25283, -1.73
 680,167.00,  -68696, -2.36,  -44331, -3.04,  -24365, -1.67
 681,168.00,  -70866, -2.43,  -47023, -3.22,  -23843, -1.64
 682,169.00,  -73040, -2.50,  -49475, -3.39,  -23565, -1.62
 683,170.00,  -75609, -2.59,  -51475, -3.53,  -24134, -1.66
 684,171.00,  -77926, -2.67,  -53557, -3.67,  -24369, -1.67
 685,172.00,  -81171, -2.78,  -56114, -3.85,  -25057, -1.72
 686,173.00,  -83944, -2.88,  -57900, -3.97,  -26044, -1.79
 687,174.00,  -86054, -2.95,  -59446, -4.08,  -26608, -1.82
 688,175.00,  -87713, -3.01,  -61030, -4.19,  -26683, -1.83
 689,176.00,  -89652, -3.07,  -62610, -4.29,  -27042, -1.85
 690,177.00,  -92473, -3.17,  -63941, -4.39,  -28532, -1.96
 691,178.00,  -94639, -3.25,  -64698, -4.44,  -29941, -2.05
 692,179.00,  -95850, -3.29,  -64941, -4.45,  -30909, -2.12
 693,180.00,  -97867, -3.36,  -65559, -4.50,  -32308, -2.22
 694,181.00, -100530, -3.45,  -66832, -4.58,  -33698, -2.31
 695,182.00, -103606, -3.55,  -68019, -4.66,  -35587, -2.44
 696,183.00, -106909, -3.67,  -68929, -4.73,  -37980, -2.60
 697,184.00, -110544, -3.79,  -69702, -4.78,  -40842, -2.80
 698,185.00, -113209, -3.88,  -69844, -4.79,  -43365, -2.97
 699,186.00, -115653, -3.97,  -69683, -4.78,  -45970, -3.15
 700,187.00, -118434, -4.06,  -69407, -4.76,  -49027, -3.36
 701,188.00, -121484, -4.17,  -69573, -4.77,  -51911, -3.56
 702,189.00, -123924, -4.25,  -69239, -4.75,  -54685, -3.75
 703,190.00, -126279, -4.33,  -69484, -4.77,  -56795, -3.90
 704,191.00, -129492, -4.44,  -70133, -4.81,  -59359, -4.07
 705,192.00, -133370, -4.57,  -70332, -4.82,  -63038, -4.32
 706,193.00, -135980, -4.66,  -70102, -4.81,  -65878, -4.52
 707,194.00, -138107, -4.74,  -70007, -4.80,  -68100, -4.67
 708,195.00, -139624, -4.79,  -69596, -4.77,  -70028, -4.80
 709,196.00, -141565, -4.85,  -68818, -4.72,  -72747, -4.99
 710,197.00, -144171, -4.94,  -68231, -4.68,  -75940, -5.21
 711,198.00, -145898, -5.00,  -67117, -4.60,  -78781, -5.40
 712,199.00, -148648, -5.10,  -66592, -4.57,  -82056, -5.63
 713,200.00, -150989, -5.18,  -65947, -4.52,  -85042, -5.83
 714,201.00, -153193, -5.25,  -65491, -4.49,  -87702, -6.01
 715,202.00, -154935, -5.31,  -65194, -4.47,  -89741, -6.15
 716,203.00, -155424, -5.33,  -64135, -4.40,  -91289, -6.26
 717,204.00, -155899, -5.35,  -62714, -4.30,  -93185, -6.39
 718,205.00, -156137, -5.35,  -61484, -4.22,  -94653, -6.49
 719,206.00, -156245, -5.36,  -60505, -4.15,  -95740, -6.57
 720,207.00, -156381, -5.36,  -59762, -4.10,  -96619, -6.63
 721,208.00, -155712, -5.34,  -58344, -4.00,  -97368, -6.68
 722,209.00, -153815, -5.27,  -56767, -3.89,  -97048, -6.66
 723,210.00, -151873, -5.21,  -56125, -3.85,  -95748, -6.57
 724,211.00, -149808, -5.14,  -55541, -3.81,  -94267, -6.46
 725,212.00, -147720, -5.07,  -54892, -3.76,  -92828, -6.37
 726,213.00, -145337, -4.98,  -53940, -3.70,  -91397, -6.27
 727,214.00, -142885, -4.90,  -52982, -3.63,  -89903, -6.17
 728,215.00, -140097, -4.80,  -51624, -3.54,  -88473, -6.07
 729,216.00, -136492, -4.68,  -49373, -3.39,  -87119, -5.97
 730,217.00, -132401, -4.54,  -47364, -3.25,  -85037, -5.83
 731,218.00, -128565, -4.41,  -45674, -3.13,  -82891, -5.68
 732,219.00, -124526, -4.27,  -43515, -2.98,  -81011, -5.56
 733,220.00, -120452, -4.13,  -41077, -2.82,  -79375, -5.44
 734,221.00, -116078, -3.98,  -38210, -2.62,  -77868, -5.34
 735,222.00, -111083, -3.81,  -35260, -2.42,  -75823, -5.20
 736,223.00, -106393, -3.65,  -32717, -2.24,  -73676, -5.05
 737,224.00, -102127, -3.50,  -30547, -2.09,  -71580, -4.91
 738,225.00,  -98177, -3.37,  -28677, -1.97,  -69500, -4.77
 739,226.00,  -93720, -3.21,  -27211, -1.87,  -66509, -4.56
 740,227.00,  -88018, -3.02,  -25493, -1.75,  -62525, -4.29
 741,228.00,  -81641, -2.80,  -23593, -1.62,  -58048, -3.98
 742,229.00,  -76067, -2.61,  -21902, -1.50,  -54165, -3.71
