-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,172
Artifacts:,89
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 756,243.00, 864,351.00,
,19, 682,169.00, 757,244.00,
,18, 643,130.00, 683,170.00,
,17, 609,96.00, 643,130.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
 370,-143.00,   -7002, -0.25,  -35106, -2.49,   28104,  1.99
 371,-142.00,   -4553, -0.16,  -32755, -2.32,   28202,  2.00
 372,-141.00,    -961, -0.03,  -29817, -2.12,   28856,  2.05
 373,-140.00,    2452,  0.09,  -27413, -1.95,   29865,  2.12
 374,-139.00,    5033,  0.18,  -25655, -1.82,   30688,  2.18
 375,-138.00,    7527,  0.27,  -23999, -1.70,   31526,  2.24
 376,-137.00,   11711,  0.42,  -21950, -1.56,   33661,  2.39
 377,-136.00,   15219,  0.54,  -20212, -1.43,   35431,  2.51
 378,-135.00,   17977,  0.64,  -19263, -1.37,   37240,  2.64
 379,-134.00,   20527,  0.73,  -18664, -1.32,   39191,  2.78
 380,-133.00,   22891,  0.81,  -18183, -1.29,   41074,  2.92
 381,-132.00,   26416,  0.94,  -16867, -1.20,   43283,  3.07
 382,-131.00,   30602,  1.09,  -14810, -1.05,   45412,  3.22
 383,-130.00,   34727,  1.23,  -11828, -0.84,   46555,  3.30
 384,-129.00,   38768,  1.38,   -9000, -0.64,   47768,  3.39
 385,-128.00,   42089,  1.49,   -6994, -0.50,   49083,  3.48
 386,-127.00,   43768,  1.55,   -5343, -0.38,   49111,  3.49
 387,-126.00,   43555,  1.55,   -4537, -0.32,   48092,  3.41
 388,-125.00,   43698,  1.55,   -3400, -0.24,   47098,  3.34
 389,-124.00,   43533,  1.54,   -1157, -0.08,   44690,  3.17
 390,-123.00,   45295,  1.61,    1982,  0.14,   43313,  3.07
 391,-122.00,   45211,  1.60,    3913,  0.28,   41298,  2.93
 392,-121.00,   46690,  1.66,    6117,  0.43,   40573,  2.88
 393,-120.00,   50097,  1.78,    8830,  0.63,   41267,  2.93
 394,-119.00,   52982,  1.88,   12112,  0.86,   40870,  2.90
 395,-118.00,   54940,  1.95,   15247,  1.08,   39693,  2.82
 396,-117.00,   56421,  2.00,   17950,  1.27,   38471,  2.73
 397,-116.00,   56675,  2.01,   19169,  1.36,   37506,  2.66
 398,-115.00,   57104,  2.03,   20115,  1.43,   36989,  2.63
 399,-114.00,   57385,  2.04,   20981,  1.49,   36404,  2.58
 400,-113.00,   57565,  2.04,   21316,  1.51,   36249,  2.57
 401,-112.00,   57161,  2.03,   21571,  1.53,   35590,  2.53
 402,-111.00,   57261,  2.03,   21957,  1.56,   35304,  2.51
 403,-110.00,   58705,  2.08,   23280,  1.65,   35425,  2.51
 404,-109.00,   59512,  2.11,   24684,  1.75,   34828,  2.47
 405,-108.00,   58707,  2.08,   25306,  1.80,   33401,  2.37
 406,-107.00,   56705,  2.01,   24414,  1.73,   32291,  2.29
 407,-106.00,   55028,  1.95,   23644,  1.68,   31384,  2.23
 408,-105.00,   52976,  1.88,   22350,  1.59,   30626,  2.17
 409,-104.00,   50573,  1.79,   20851,  1.48,   29722,  2.11
 410,-103.00,   50187,  1.78,   20153,  1.43,   30034,  2.13
 411,-102.00,   48568,  1.72,   17711,  1.26,   30857,  2.19
 412,-101.00,   46472,  1.65,   15197,  1.08,   31275,  2.22
 413,-100.00,   43182,  1.53,   12025,  0.85,   31157,  2.21
 414,-99.00,   39570,  1.40,    8060,  0.57,   31510,  2.24
 415,-98.00,   38165,  1.35,    6669,  0.47,   31496,  2.24
 416,-97.00,   37740,  1.34,    6364,  0.45,   31376,  2.23
 417,-96.00,   37582,  1.33,    6233,  0.44,   31349,  2.22
 418,-95.00,   36691,  1.30,    5831,  0.41,   30860,  2.19
 419,-94.00,   33466,  1.19,    3628,  0.26,   29838,  2.12
 420,-93.00,   28254,  1.00,     321,  0.02,   27933,  1.98
 421,-92.00,   22995,  0.82,   -3270, -0.23,   26265,  1.86
 422,-91.00,   18479,  0.66,   -6421, -0.46,   24900,  1.77
 423,-90.00,   15926,  0.57,   -8049, -0.57,   23975,  1.70
 424,-89.00,   13012,  0.46,   -9901, -0.70,   22913,  1.63
 425,-88.00,    6690,  0.24,  -14098, -1.00,   20788,  1.48
 426,-87.00,    1972,  0.07,  -16975, -1.20,   18947,  1.34
 427,-86.00,   -2362, -0.08,  -20105, -1.43,   17743,  1.26
 428,-85.00,   -7369, -0.26,  -23022, -1.63,   15653,  1.11
 429,-84.00,  -11394, -0.40,  -24768, -1.76,   13374,  0.95
 430,-83.00,  -13787, -0.49,  -26154, -1.86,   12367,  0.88
 431,-82.00,  -15653, -0.56,  -27644, -1.96,   11991,  0.85
 432,-81.00,  -16921, -0.60,  -28055, -1.99,   11134,  0.79
 433,-80.00,  -19107, -0.68,  -29231, -2.07,   10124,  0.72
 434,-79.00,  -21339, -0.76,  -30834, -2.19,    9495,  0.67
 435,-78.00,  -24572, -0.87,  -33276, -2.36,    8704,  0.62
 436,-77.00,  -24717, -0.88,  -33206, -2.36,    8489,  0.60
 437,-76.00,  -25317, -0.90,  -33371, -2.37,    8054,  0.57
 438,-75.00,  -26689, -0.95,  -33694, -2.39,    7005,  0.50
 439,-74.00,  -28272, -1.00,  -34050, -2.42,    5778,  0.41
 440,-73.00,  -29974, -1.06,  -34430, -2.44,    4456,  0.32
 441,-72.00,  -31537, -1.12,  -34178, -2.43,    2641,  0.19
 442,-71.00,  -33143, -1.18,  -33839, -2.40,     696,  0.05
 443,-70.00,  -34031, -1.21,  -33177, -2.35,    -854, -0.06
 444,-69.00,  -34971, -1.24,  -32943, -2.34,   -2028, -0.14
 445,-68.00,  -34313, -1.22,  -31234, -2.22,   -3079, -0.22
 446,-67.00,  -33856, -1.20,  -29718, -2.11,   -4138, -0.29
 447,-66.00,  -33077, -1.17,  -27807, -1.97,   -5270, -0.37
 448,-65.00,  -31261, -1.11,  -25841, -1.83,   -5420, -0.38
 449,-64.00,  -30512, -1.08,  -24834, -1.76,   -5678, -0.40
 450,-63.00,  -30602, -1.09,  -23851, -1.69,   -6751, -0.48
 451,-62.00,  -30510, -1.08,  -22581, -1.60,   -7929, -0.56
 452,-61.00,  -29906, -1.06,  -20936, -1.49,   -8970, -0.64
 453,-60.00,  -29042, -1.03,  -19152, -1.36,   -9890, -0.70
 454,-59.00,  -28867, -1.02,  -18021, -1.28,  -10846, -0.77
 455,-58.00,  -27254, -0.97,  -15426, -1.09,  -11828, -0.84
 456,-57.00,  -26816, -0.95,  -14008, -0.99,  -12808, -0.91
 457,-56.00,  -27161, -0.96,  -13574, -0.96,  -13587, -0.96
 458,-55.00,  -28302, -1.00,  -13963, -0.99,  -14339, -1.02
 459,-54.00,  -29256, -1.04,  -13935, -0.99,  -15321, -1.09
 460,-53.00,  -29450, -1.05,  -13545, -0.96,  -15905, -1.13
 461,-52.00,  -28152, -1.00,  -12044, -0.85,  -16108, -1.14
 462,-51.00,  -26457, -0.94,   -9875, -0.70,  -16582, -1.18
 463,-50.00,  -25389, -0.90,   -8238, -0.58,  -17151, -1.22
 464,-49.00,  -25710, -0.91,   -7613, -0.54,  -18097, -1.28
 465,-48.00,  -25250, -0.90,   -6771, -0.48,  -18479, -1.31
 466,-47.00,  -23913, -0.85,   -5300, -0.38,  -18613, -1.32
 467,-46.00,  -22201, -0.79,   -3818, -0.27,  -18383, -1.30
 468,-45.00,  -21748, -0.77,   -3932, -0.28,  -17816, -1.26
 469,-44.00,  -21499, -0.76,   -4538, -0.32,  -16961, -1.20
 470,-43.00,  -19610, -0.70,   -4048, -0.29,  -15562, -1.10
 471,-42.00,  -16548, -0.59,   -2437, -0.17,  -14111, -1.00
 472,-41.00,  -14306, -0.51,    -358, -0.03,  -13948, -0.99
 473,-40.00,  -11500, -0.41,    1924,  0.14,  -13424, -0.95
 474,-39.00,   -7914, -0.28,    4691,  0.33,  -12605, -0.89
 475,-38.00,   -6186, -0.22,    6570,  0.47,  -12756, -0.91
 476,-37.00,   -5105, -0.18,    8418,  0.60,  -13523, -0.96
 477,-36.00,   -3119, -0.11,   10809,  0.77,  -13928, -0.99
 478,-35.00,    -219, -0.00,   13806,  0.98,  -14025, -1.00
 479,-34.00,    2937,  0.10,   16982,  1.21,  -14045, -1.00
 480,-33.00,    5736,  0.20,   19547,  1.39,  -13811, -0.98
 481,-32.00,    7880,  0.28,   22057,  1.57,  -14177, -1.01
 482,-31.00,   10069,  0.36,   24964,  1.77,  -14895, -1.06
 483,-30.00,   13296,  0.47,   28550,  2.03,  -15254, -1.08
 484,-29.00,   16195,  0.57,   31198,  2.21,  -15003, -1.06
 485,-28.00,   19969,  0.71,   33595,  2.38,  -13626, -0.97
 486,-27.00,   22933,  0.81,   35242,  2.50,  -12309, -0.87
 487,-26.00,   24771,  0.88,   36025,  2.56,  -11254, -0.80
 488,-25.00,   28800,  1.02,   38557,  2.74,   -9757, -0.69
 489,-24.00,   32894,  1.17,   41114,  2.92,   -8220, -0.58
 490,-23.00,   36439,  1.29,   43357,  3.08,   -6918, -0.49
 491,-22.00,   39601,  1.41,   44636,  3.17,   -5035, -0.36
 492,-21.00,   41952,  1.49,   44761,  3.18,   -2809, -0.20
 493,-20.00,   43958,  1.56,   44728,  3.17,    -770, -0.05
 494,-19.00,   45156,  1.60,   44523,  3.16,     633,  0.04
 495,-18.00,   45852,  1.63,   43347,  3.08,    2505,  0.18
 496,-17.00,   46571,  1.65,   42173,  2.99,    4398,  0.31
 497,-16.00,   47934,  1.70,   41981,  2.98,    5953,  0.42
 498,-15.00,   49701,  1.76,   42106,  2.99,    7595,  0.54
 499,-14.00,   50861,  1.80,   41676,  2.96,    9185,  0.65
 500,-13.00,   51309,  1.82,   41115,  2.92,   10194,  0.72
 501,-12.00,   52721,  1.87,   40676,  2.89,   12045,  0.85
 502,-11.00,   53809,  1.91,   40161,  2.85,   13648,  0.97
 503,-10.00,   53438,  1.90,   38753,  2.75,   14685,  1.04
 504,-9.00,   52693,  1.87,   37967,  2.69,   14726,  1.05
 505,-8.00,   51711,  1.84,   36610,  2.60,   15101,  1.07
 506,-7.00,   52177,  1.85,   36411,  2.58,   15766,  1.12
 507,-6.00,   52889,  1.88,   36507,  2.59,   16382,  1.16
 508,-5.00,   53749,  1.91,   36015,  2.56,   17734,  1.26
 509,-4.00,   54715,  1.94,   34669,  2.46,   20046,  1.42
 510,-3.00,   54824,  1.95,   33697,  2.39,   21127,  1.50
 511,-2.00,   53641,  1.90,   32234,  2.29,   21407,  1.52
 512,-1.00,   52604,  1.87,   30694,  2.18,   21910,  1.56
 513,0.00,   51004,  1.81,   28960,  2.06,   22044,  1.56
 514,1.00,   51127,  1.81,   28672,  2.03,   22455,  1.59
 515,2.00,   52684,  1.87,   29354,  2.08,   23330,  1.66
 516,3.00,   53882,  1.91,   30173,  2.14,   23709,  1.68
 517,4.00,   55623,  1.97,   32074,  2.28,   23549,  1.67
 518,5.00,   56983,  2.02,   33577,  2.38,   23406,  1.66
 519,6.00,   55195,  1.96,   33172,  2.35,   22023,  1.56
 520,7.00,   51914,  1.84,   31809,  2.26,   20105,  1.43
 521,8.00,   50301,  1.79,   31786,  2.26,   18515,  1.31
 522,9.00,   48927,  1.74,   31654,  2.25,   17273,  1.23
 523,10.00,   49046,  1.74,   32848,  2.33,   16198,  1.15
 524,11.00,   48974,  1.74,   33646,  2.39,   15328,  1.09
 525,12.00,   49103,  1.74,   34646,  2.46,   14457,  1.03
 526,13.00,   48838,  1.73,   34984,  2.48,   13854,  0.98
 527,14.00,   48494,  1.72,   35615,  2.53,   12879,  0.91
 528,15.00,   47552,  1.69,   36021,  2.56,   11531,  0.82
 529,16.00,   47038,  1.67,   36859,  2.62,   10179,  0.72
 530,17.00,   46784,  1.66,   37476,  2.66,    9308,  0.66
 531,18.00,   46294,  1.64,   37922,  2.69,    8372,  0.59
 532,19.00,   46181,  1.64,   37776,  2.68,    8405,  0.60
 533,20.00,   44810,  1.59,   37207,  2.64,    7603,  0.54
 534,21.00,   44812,  1.59,   36904,  2.62,    7908,  0.56
 535,22.00,   46188,  1.64,   36954,  2.62,    9234,  0.66
 536,23.00,   47293,  1.68,   37001,  2.63,   10292,  0.73
 537,24.00,   47443,  1.68,   37025,  2.63,   10418,  0.74
 538,25.00,   46808,  1.66,   36396,  2.58,   10412,  0.74
 539,26.00,   46041,  1.63,   35766,  2.54,   10275,  0.73
 540,27.00,   45189,  1.60,   35536,  2.52,    9653,  0.69
 541,28.00,   43349,  1.54,   34648,  2.46,    8701,  0.62
 542,29.00,   42066,  1.49,   34236,  2.43,    7830,  0.56
 543,30.00,   41343,  1.47,   33272,  2.36,    8071,  0.57
 544,31.00,   40645,  1.44,   32426,  2.30,    8219,  0.58
 545,32.00,   39386,  1.40,   32198,  2.29,    7188,  0.51
 546,33.00,   37911,  1.35,   32509,  2.31,    5402,  0.38
 547,34.00,   34987,  1.24,   30928,  2.20,    4059,  0.29
 548,35.00,   31492,  1.12,   29111,  2.07,    2381,  0.17
 549,36.00,   28871,  1.02,   27366,  1.94,    1505,  0.11
 550,37.00,   27762,  0.99,   26427,  1.88,    1335,  0.09
 551,38.00,   26370,  0.94,   25260,  1.79,    1110,  0.08
 552,39.00,   23712,  0.84,   23373,  1.66,     339,  0.02
 553,40.00,   21219,  0.75,   21903,  1.55,    -684, -0.05
 554,41.00,   17927,  0.64,   20566,  1.46,   -2639, -0.19
 555,42.00,   14427,  0.51,   19173,  1.36,   -4746, -0.34
 556,43.00,   10324,  0.37,   17255,  1.22,   -6931, -0.49
 557,44.00,    6217,  0.22,   14972,  1.06,   -8755, -0.62
 558,45.00,    3192,  0.11,   13398,  0.95,  -10206, -0.72
 559,46.00,    1190,  0.04,   12589,  0.89,  -11399, -0.81
 560,47.00,   -2077, -0.07,   11665,  0.83,  -13742, -0.98
 561,48.00,   -4912, -0.17,   10840,  0.77,  -15752, -1.12
 562,49.00,   -8501, -0.30,    9717,  0.69,  -18218, -1.29
 563,50.00,  -12888, -0.46,    7804,  0.55,  -20692, -1.47
 564,51.00,  -17499, -0.62,    6015,  0.43,  -23514, -1.67
 565,52.00,  -22132, -0.79,    4376,  0.31,  -26508, -1.88
 566,53.00,  -27070, -0.96,    3909,  0.28,  -30979, -2.20
 567,54.00,  -31332, -1.11,    4325,  0.31,  -35657, -2.53
 568,55.00,  -33801, -1.20,    5751,  0.41,  -39552, -2.81
 569,56.00,  -35921, -1.27,    6697,  0.48,  -42618, -3.02
 570,57.00,  -36942, -1.31,    7885,  0.56,  -44827, -3.18
 571,58.00,  -38403, -1.36,    8675,  0.62,  -47078, -3.34
 572,59.00,  -39242, -1.39,    9718,  0.69,  -48960, -3.47
 573,60.00,  -39918, -1.42,   10067,  0.71,  -49985, -3.55
 574,61.00,  -39188, -1.39,   10858,  0.77,  -50046, -3.55
 575,62.00,  -38163, -1.35,   12237,  0.87,  -50400, -3.58
 576,63.00,  -38930, -1.38,   12982,  0.92,  -51912, -3.68
 577,64.00,  -39766, -1.41,   12663,  0.90,  -52429, -3.72
 578,65.00,  -38976, -1.38,   12189,  0.87,  -51165, -3.63
 579,66.00,  -39208, -1.39,   11995,  0.85,  -51203, -3.63
 580,67.00,  -37511, -1.33,   12843,  0.91,  -50354, -3.57
 581,68.00,  -35843, -1.27,   12676,  0.90,  -48519, -3.44
 582,69.00,  -33374, -1.18,   13097,  0.93,  -46471, -3.30
 583,70.00,  -30373, -1.08,   14155,  1.00,  -44528, -3.16
 584,71.00,  -27756, -0.98,   15668,  1.11,  -43424, -3.08
 585,72.00,  -24604, -0.87,   17290,  1.23,  -41894, -2.97
 586,73.00,  -21102, -0.75,   19164,  1.36,  -40266, -2.86
 587,74.00,  -17794, -0.63,   20797,  1.48,  -38591, -2.74
 588,75.00,  -15011, -0.53,   21510,  1.53,  -36521, -2.59
 589,76.00,  -10583, -0.38,   22299,  1.58,  -32882, -2.33
 590,77.00,   -7458, -0.26,   22496,  1.60,  -29954, -2.13
 591,78.00,   -4163, -0.15,   22710,  1.61,  -26873, -1.91
 592,79.00,    -977, -0.03,   22431,  1.59,  -23408, -1.66
 593,80.00,    2043,  0.07,   22553,  1.60,  -20510, -1.46
 594,81.00,    7187,  0.26,   24205,  1.72,  -17018, -1.21
 595,82.00,   11782,  0.42,   25132,  1.78,  -13350, -0.95
 596,83.00,   15564,  0.55,   25021,  1.78,   -9457, -0.67
 597,84.00,   17810,  0.63,   24158,  1.71,   -6348, -0.45
 598,85.00,   18786,  0.67,   23031,  1.63,   -4245, -0.30
 599,86.00,   19878,  0.71,   22225,  1.58,   -2347, -0.17
 600,87.00,   24635,  0.87,   22283,  1.58,    2352,  0.17
 601,88.00,   29720,  1.05,   22801,  1.62,    6919,  0.49
 602,89.00,   32454,  1.15,   22396,  1.59,   10058,  0.71
 603,90.00,   34412,  1.22,   21239,  1.51,   13173,  0.93
 604,91.00,   36555,  1.30,   20465,  1.45,   16090,  1.14
 605,92.00,   38535,  1.37,   20387,  1.45,   18148,  1.29
 606,93.00,   40439,  1.44,   20409,  1.45,   20030,  1.42
 607,94.00,   42023,  1.49,   20177,  1.43,   21846,  1.55
 608,95.00,   43262,  1.54,   20074,  1.42,   23188,  1.65
 609,96.00,   44390,  1.58,   19913,  1.41,   24477,  1.74
 610,97.00,   43626,  1.55,   18448,  1.31,   25178,  1.79
 611,98.00,   41013,  1.46,   15537,  1.10,   25476,  1.81
 612,99.00,   39047,  1.39,   13227,  0.94,   25820,  1.83
 613,100.00,   38140,  1.35,   12010,  0.85,   26130,  1.85
 614,101.00,   35185,  1.25,    9920,  0.70,   25265,  1.79
 615,102.00,   30737,  1.09,    6385,  0.45,   24352,  1.73
 616,103.00,   26509,  0.94,    3038,  0.22,   23471,  1.67
 617,104.00,   24715,  0.88,     863,  0.06,   23852,  1.69
 618,105.00,   20513,  0.73,   -2282, -0.16,   22795,  1.62
 619,106.00,   13913,  0.49,   -6356, -0.45,   20269,  1.44
 620,107.00,    7237,  0.26,  -10800, -0.77,   18037,  1.28
 621,108.00,    1243,  0.04,  -14515, -1.03,   15758,  1.12
 622,109.00,   -4076, -0.14,  -17187, -1.22,   13111,  0.93
 623,110.00,  -10916, -0.39,  -20784, -1.48,    9868,  0.70
 624,111.00,  -17184, -0.61,  -24110, -1.71,    6926,  0.49
 625,112.00,  -23502, -0.83,  -27121, -1.92,    3619,  0.26
 626,113.00,  -30770, -1.09,  -31237, -2.22,     467,  0.03
 627,114.00,  -37143, -1.32,  -34573, -2.45,   -2570, -0.18
 628,115.00,  -42296, -1.50,  -37094, -2.63,   -5202, -0.37
 629,116.00,  -46380, -1.65,  -38739, -2.75,   -7641, -0.54
 630,117.00,  -51227, -1.82,  -41464, -2.94,   -9763, -0.69
 631,118.00,  -56163, -1.99,  -43736, -3.10,  -12427, -0.88
 632,119.00,  -61438, -2.18,  -46315, -3.29,  -15123, -1.07
 633,120.00,  -67340, -2.39,  -49207, -3.49,  -18133, -1.29
 634,121.00,  -71626, -2.54,  -51334, -3.64,  -20292, -1.44
 635,122.00,  -74676, -2.65,  -53484, -3.80,  -21192, -1.50
 636,123.00,  -77747, -2.76,  -55817, -3.96,  -21930, -1.56
 637,124.00,  -80883, -2.87,  -58717, -4.17,  -22166, -1.57
 638,125.00,  -84582, -3.00,  -61647, -4.38,  -22935, -1.63
 639,126.00,  -89322, -3.17,  -64351, -4.57,  -24971, -1.77
 640,127.00,  -91906, -3.26,  -65117, -4.62,  -26789, -1.90
 641,128.00,  -94652, -3.36,  -65565, -4.65,  -29087, -2.06
 642,129.00,  -96247, -3.42,  -65974, -4.68,  -30273, -2.15
 643,130.00,  -96368, -3.42,  -65612, -4.66,  -30756, -2.18
 644,131.00,  -95310, -3.38,  -64643, -4.59,  -30667, -2.18
 645,132.00,  -93207, -3.31,  -63476, -4.51,  -29731, -2.11
 646,133.00,  -90735, -3.22,  -62040, -4.40,  -28695, -2.04
 647,134.00,  -90073, -3.20,  -61357, -4.35,  -28716, -2.04
 648,135.00,  -90445, -3.21,  -60689, -4.31,  -29756, -2.11
 649,136.00,  -89788, -3.19,  -59671, -4.24,  -30117, -2.14
 650,137.00,  -88009, -3.12,  -57999, -4.12,  -30010, -2.13
 651,138.00,  -86293, -3.06,  -56286, -3.99,  -30007, -2.13
 652,139.00,  -84510, -3.00,  -54532, -3.87,  -29978, -2.13
 653,140.00,  -81239, -2.88,  -51922, -3.69,  -29317, -2.08
 654,141.00,  -77341, -2.74,  -49328, -3.50,  -28013, -1.99
 655,142.00,  -73603, -2.61,  -46381, -3.29,  -27222, -1.93
 656,143.00,  -71686, -2.54,  -44140, -3.13,  -27546, -1.96
 657,144.00,  -69980, -2.48,  -42549, -3.02,  -27431, -1.95
 658,145.00,  -68159, -2.42,  -41301, -2.93,  -26858, -1.91
 659,146.00,  -66646, -2.37,  -39797, -2.82,  -26849, -1.91
 660,147.00,  -64605, -2.29,  -37619, -2.67,  -26986, -1.92
 661,148.00,  -62509, -2.22,  -35844, -2.54,  -26665, -1.89
 662,149.00,  -60297, -2.14,  -33894, -2.41,  -26403, -1.87
 663,150.00,  -57038, -2.02,  -31359, -2.23,  -25679, -1.82
 664,151.00,  -54671, -1.94,  -29759, -2.11,  -24912, -1.77
 665,152.00,  -52580, -1.87,  -28125, -2.00,  -24455, -1.74
 666,153.00,  -50121, -1.78,  -26139, -1.86,  -23982, -1.70
 667,154.00,  -48472, -1.72,  -24951, -1.77,  -23521, -1.67
 668,155.00,  -46656, -1.66,  -22888, -1.62,  -23768, -1.69
 669,156.00,  -46350, -1.64,  -21946, -1.56,  -24404, -1.73
 670,157.00,  -45398, -1.61,  -20173, -1.43,  -25225, -1.79
 671,158.00,  -43073, -1.53,  -17473, -1.24,  -25600, -1.82
 672,159.00,  -40574, -1.44,  -15537, -1.10,  -25037, -1.78
 673,160.00,  -38999, -1.38,  -14774, -1.05,  -24225, -1.72
 674,161.00,  -36926, -1.31,  -12793, -0.91,  -24133, -1.71
 675,162.00,  -34391, -1.22,  -10697, -0.76,  -23694, -1.68
 676,163.00,  -31533, -1.12,   -8934, -0.63,  -22599, -1.60
 677,164.00,  -28144, -1.00,   -6270, -0.45,  -21874, -1.55
 678,165.00,  -25689, -0.91,   -4208, -0.30,  -21481, -1.52
 679,166.00,  -24459, -0.87,   -2357, -0.17,  -22102, -1.57
 680,167.00,  -25005, -0.89,   -1479, -0.10,  -23526, -1.67
 681,168.00,  -24946, -0.89,   -1360, -0.10,  -23586, -1.67
 682,169.00,  -25086, -0.89,   -1294, -0.09,  -23792, -1.69
 683,170.00,  -25448, -0.90,   -1849, -0.13,  -23599, -1.67
 684,171.00,  -25110, -0.89,   -1516, -0.11,  -23594, -1.67
 685,172.00,  -25471, -0.90,   -1182, -0.08,  -24289, -1.72
 686,173.00,  -26666, -0.95,   -1665, -0.12,  -25001, -1.77
 687,174.00,  -27740, -0.98,   -2468, -0.18,  -25272, -1.79
 688,175.00,  -27846, -0.99,   -2811, -0.20,  -25035, -1.78
 689,176.00,  -27865, -0.99,   -2316, -0.16,  -25549, -1.81
 690,177.00,  -28528, -1.01,   -2441, -0.17,  -26087, -1.85
 691,178.00,  -28834, -1.02,   -2548, -0.18,  -26286, -1.87
 692,179.00,  -30044, -1.07,   -2956, -0.21,  -27088, -1.92
 693,180.00,  -33781, -1.20,   -4454, -0.32,  -29327, -2.08
 694,181.00,  -36752, -1.30,   -6164, -0.44,  -30588, -2.17
 695,182.00,  -39069, -1.39,   -7538, -0.53,  -31531, -2.24
 696,183.00,  -40683, -1.44,   -8052, -0.57,  -32631, -2.32
 697,184.00,  -42967, -1.52,   -9149, -0.65,  -33818, -2.40
 698,185.00,  -44738, -1.59,  -10546, -0.75,  -34192, -2.43
 699,186.00,  -46515, -1.65,  -12117, -0.86,  -34398, -2.44
 700,187.00,  -49242, -1.75,  -13890, -0.99,  -35352, -2.51
 701,188.00,  -51846, -1.84,  -15558, -1.10,  -36288, -2.58
 702,189.00,  -52671, -1.87,  -16483, -1.17,  -36188, -2.57
 703,190.00,  -53469, -1.90,  -17555, -1.25,  -35914, -2.55
 704,191.00,  -54589, -1.94,  -19253, -1.37,  -35336, -2.51
 705,192.00,  -55131, -1.96,  -20320, -1.44,  -34811, -2.47
 706,193.00,  -56381, -2.00,  -21497, -1.53,  -34884, -2.48
 707,194.00,  -57322, -2.03,  -22205, -1.58,  -35117, -2.49
 708,195.00,  -57292, -2.03,  -22991, -1.63,  -34301, -2.43
 709,196.00,  -56635, -2.01,  -23594, -1.67,  -33041, -2.35
 710,197.00,  -56043, -1.99,  -24247, -1.72,  -31796, -2.26
 711,198.00,  -57340, -2.03,  -26324, -1.87,  -31016, -2.20
 712,199.00,  -57884, -2.05,  -27946, -1.98,  -29938, -2.12
 713,200.00,  -58327, -2.07,  -28864, -2.05,  -29463, -2.09
 714,201.00,  -58542, -2.08,  -29676, -2.11,  -28866, -2.05
 715,202.00,  -59325, -2.11,  -30268, -2.15,  -29057, -2.06
 716,203.00,  -61334, -2.18,  -31752, -2.25,  -29582, -2.10
 717,204.00,  -62569, -2.22,  -32576, -2.31,  -29993, -2.13
 718,205.00,  -62706, -2.23,  -32897, -2.33,  -29809, -2.12
 719,206.00,  -60641, -2.15,  -32126, -2.28,  -28515, -2.02
 720,207.00,  -61069, -2.17,  -33077, -2.35,  -27992, -1.99
 721,208.00,  -62966, -2.23,  -34594, -2.46,  -28372, -2.01
 722,209.00,  -64681, -2.30,  -35882, -2.55,  -28799, -2.04
 723,210.00,  -65398, -2.32,  -36814, -2.61,  -28584, -2.03
 724,211.00,  -66972, -2.38,  -37749, -2.68,  -29223, -2.07
 725,212.00,  -67646, -2.40,  -38410, -2.73,  -29236, -2.07
 726,213.00,  -68040, -2.41,  -38594, -2.74,  -29446, -2.09
 727,214.00,  -68442, -2.43,  -38040, -2.70,  -30402, -2.16
 728,215.00,  -68402, -2.43,  -37277, -2.65,  -31125, -2.21
 729,216.00,  -68118, -2.42,  -36378, -2.58,  -31740, -2.25
 730,217.00,  -68628, -2.44,  -36085, -2.56,  -32543, -2.31
 731,218.00,  -68834, -2.44,  -36053, -2.56,  -32781, -2.33
 732,219.00,  -70820, -2.51,  -37486, -2.66,  -33334, -2.37
 733,220.00,  -73128, -2.60,  -37881, -2.69,  -35247, -2.50
 734,221.00,  -74849, -2.66,  -36885, -2.62,  -37964, -2.69
 735,222.00,  -75045, -2.66,  -34893, -2.48,  -40152, -2.85
 736,223.00,  -76598, -2.72,  -34067, -2.42,  -42531, -3.02
 737,224.00,  -79606, -2.82,  -34495, -2.45,  -45111, -3.20
 738,225.00,  -81852, -2.90,  -34486, -2.45,  -47366, -3.36
 739,226.00,  -84473, -3.00,  -34444, -2.44,  -50029, -3.55
 740,227.00,  -87905, -3.12,  -34821, -2.47,  -53084, -3.77
 741,228.00,  -90775, -3.22,  -34993, -2.48,  -55782, -3.96
 742,229.00,  -93611, -3.32,  -35155, -2.50,  -58456, -4.15
 743,230.00,  -94141, -3.34,  -34862, -2.47,  -59279, -4.21
 744,231.00,  -93929, -3.33,  -34901, -2.48,  -59028, -4.19
